"Rank","Name","Symbol","marketcap","price (USD)","country"
"6476","Ellomay Capital","ELLO","206926864","16.1","Israel"
"6477","Terran Orbital","LLAP","206220800","1.28","United States"
"6478","TrueCar","TRUE","206045520","2.31","United States"
"6479","ALX Oncology","ALXO","205571584","5.03","United States"
"6480","HomeStreet Bank","HMST","205394112","10.94","United States"
"6481","First Internet Bancorp","INBK","205182272","23.04","United States"
"6482","Americanas","AMER3.SA","204072975","0.23","Brazil"
"6483","Capacit'e Infraprojects","CAPACITE.NS","203901911","2.77","India"
"6484","Silence Therapeutics","SLN","203864288","5.67","United Kingdom"
"6485","Zomedica Pharmaceuticals","ZOM","203829600","0.208","United States"
"6486","Rigel Pharmaceuticals","RIGL","203190384","1.17","United States"
"6487","First Western Financial","MYFW","203152784","21.3","United States"
"6488","Ouster","OUST","203000352","5.23","United States"
"6489","kneat.com","FOBK.F","202548160","2.53","Ireland"
"6490","Virginia National Bankshares","VABK","202351104","37.71","United States"
"6491","Pexip","PEXIP.OL","201945701","1.99","Norway"
"6492","Monte Carlo Fashions","MONTECARLO.NS","201280950","9.71","India"
"6493","SWK Holdings","SWKH","201198640","15.7","United States"
"6494","Yiren Digital","YRD","201151504","2.27","China"
"6495","Identiv","INVE","201025120","8.75","United States"
"6496","Voxx International","VOXX","200965600","8.8","United States"
"6497","UBM Development","UBS.VI","200772144","26.87","Austria"
"6498","Heron Therapeutics","HRTX","200440080","1.67","United States"
"6499","Performant Financial","PFMT","200088528","2.65","United States"
"6500","Augmedix","AUGX","199634448","4.87","United States"
"6501","Akatsuki Inc","3932.T","199321406","14.66","Japan"
"6502","Rallybio","RLYB","199306272","5.28","United States"
"6503","Franklin Street Properties","FSP","199245472","1.93","United States"
"6504","Shankara Building","SHANKARA.NS","198420928","8.68","India"
"6505","LianBio","LIAN","198253408","1.85","United States"
"6506","EMX Royalty","EMX","198133312","1.79","Canada"
"6507","Starbox Group","STBX","197925008","3.64","Malaysia"
"6508","Softstar Entertainment","6111.TWO","197758152","2.49","Taiwan"
"6509","AirAsia","2630.TW","197162466","1.13","Malaysia"
"6510","Central Valley Community Bancorp","CVCY","197030832","16.68","United States"
"6511","Portman Ridge","PTMN","196954320","20.65","United States"
"6512","Columbia Care","CCHWF","196807168","0.4425","United States"
"6513","C&amp;F Financial Corporation","CFFI","196626848","57.25","United States"
"6514","inTEST Corporation","INTT","196357888","17.64","United States"
"6515","Aurora Cannabis","ACB","196315984","0.5537","Canada"
"6516","Kopin Corporation","KOPN","196120320","1.76","United States"
"6517","Sangamo Therapeutics","SGMO","195881632","1.14","United States"
"6518","NACL Industries","NACLIND.NS","195568476","0.98","India"
"6519","GTPL Hathway","GTPL.NS","195323382","1.74","India"
"6520","The Joint Corp.","JYNT","194640896","13.26","United States"
"6521","Jakks Pacific","JAKK","194358624","19.69","United States"
"6522","Silvercrest Asset Management Group","SAMG","194210032","20.5","United States"
"6523","Adaptimmune Therapeutics","ADAP","193546448","0.86","United Kingdom"
"6524","DHI Group","DHX","193401904","4.01","United States"
"6525","Allbirds","BIRD","192613120","1.28","United States"
"6526","Prakash Industries","PRAKASH.NS","192183861","1.07","India"
"6527","LCNB","LCNB","191530400","17.23","United States"
"6528","Olympique Lyonnais Groupe","OLG.PA","191398974","2.24","France"
"6529","Nordic Paper","NPAPER.ST","191105624","2.86","Sweden"
"6530","Puma Biotechnology","PBYI","191031632","4.09","United States"
"6531","RGC Resources","RGCO","190854864","19.23","United States"
"6532","gumi","3903.T","190554287","4.85","Japan"
"6533","Maiden Holdings","MHLD","190298688","1.87","Bermuda"
"6534","KCP Limited","KCP.NS","190059928","1.47","India"
"6535","Big 5 Sporting Goods","BGFV","189678880","8.47","United States"
"6536","Absa Bank","ABSP.JO","189661200","42.31","South Africa"
"6537","Alico","ALCO","189293168","24.89","United States"
"6538","Nektar Therapeutics","NKTR","189235008","1","United States"
"6539","KLX Energy Services","KLXE","189013248","11.52","United States"
"6540","Presto Automation","PRST","188339248","3.34","United States"
"6541","Penns Woods Bancorp","PWOD","188312640","26.66","United States"
"6542","Princeton Bancorp","BPRN","188222784","30.06","United States"
"6543","Karyopharm Therapeutics","KPTI","188116496","1.65","United States"
"6544","Prelude Therapeutics","PRLD","187252560","3.57","United States"
"6545","Kokuyo Camlin","KOKUYOCMLN.NS","187165279","1.86","India"
"6546","Caesarstone","CSTE","186706672","5.41","Israel"
"6547","Standard BioTools","LAB","186556064","2.38","United States"
"6548","Seelos Therapeutics","SEEL","186370832","1.53","United States"
"6549","Silicom","SILC","186135792","27.55","Israel"
"6550","Adverum Biotechnologies","ADVM","186063760","1.85","United States"
"6551","SKYX Platforms","SKYX","186035888","2.03","United States"
"6552","NGM Biopharmaceuticals","NGM","185307520","2.25","United States"
"6553","Richardson Electronics","RELL","184354080","12.99","United States"
"6554","Nouveau Monde Graphite","NMG","184069168","3.03","Canada"
"6555","Fairwood Holdings","0052.HK","183777227","1.42","Hong Kong"
"6556","EverQuote","EVER","183745952","5.57","United States"
"6557","iHuman","IH","182839552","3.46","China"
"6558","Hester Biosciences","HESTERBIO.NS","182515533","21.42","India"
"6559","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","182335891","2.63","India"
"6560","Immutep","IMMP","182201184","2.04","Australia"
"6561","Regencell Bioscience","RGC","182180608","14","Hong Kong"
"6562","Atomera","ATOM","182114272","7.46","United States"
"6563","AlphaPolis","9467.T","181480481","18.66","Japan"
"6564","Zevia","ZVIA","181329296","2.81","United States"
"6565","ESSA Bancorp","ESSA","180585664","17.36","United States"
"6566","Liberty TripAdvisor Holdings","LTRPA","180416272","0.67","United States"
"6567","Townsquare Media","TSQ","180326768","11.27","United States"
"6568","MainStreet Bancshares","MNSB","180309520","23.97","United States"
"6569","Assertio Therapeutics","ASRT","180276480","3.19","United States"
"6570","Starbreeze","STAR-B.ST","179898807","0.12","Sweden"
"6571","Serverworks","4434.T","179870985","23.08","Japan"
"6572","Ceragon Networks","CRNT","179678944","2.13","Israel"
"6573","XOMA","XOMA","179366208","15.65","United States"
"6574","Limestone Bancorp","LMST","178680544","23.42","United States"
"6575","Matrix Service","MTRX","178512176","6.6","United States"
"6576","Motorcar Parts of America","MPAA","178180656","9.14","United States"
"6577","Provident Bancorp","PVBC","178146352","10.07","United States"
"6578","Oportun Financial","OPRT","177912000","5.25","United States"
"6579","Iteris","ITI","177514400","4.17","United States"
"6580","Annexon","ANNX","177300224","3.34","United States"
"6581","Oriental Aromatics","OAL.NS","177219570","5.27","India"
"6582","Opthea","OPT","176845344","3.03","Australia"
"6583","Twin Disc","TWIN","176564640","12.78","United States"
"6584","Zevra Therapeutics","ZVRA","176185360","5.2","United States"
"6585","Vor Biopharma","VOR","176096384","2.63","United States"
"6586","Lazydays Holdings","LAZY","175390816","12.67","United States"
"6587","Inotiv","NOTV","175168000","6.8","United States"
"6588","PrimeEnergy Resources","PNRG","175112816","94.63","United States"
"6589","INEOS Styrolution","INEOSSTYRO.NS","174838743","9.94","India"
"6590","Sasken Technologies","SASKEN.NS","174604135","11.6","India"
"6591","Nusantara Pelabuhan Handal","PORT.JK","174421594","0.06","Indonesia"
"6592","Actinium Pharmaceuticals","ATNM","174304672","6.6","United States"
"6593","Merrimack Pharmaceuticals","MACK","174258432","12.22","United States"
"6594","Brightcove","BCOV","174001040","4.06","United States"
"6595","Ames National Corp.","ATLO","173998496","19.35","United States"
"6596","Westport Fuel Systems","WPRT","173810992","10.12","Canada"
"6597","Digital Domain","0547.HK","172554776","0.03","Hong Kong"
"6598","Graham Corporation","GHM","172297728","16.14","United States"
"6599","C4 Therapeutics","CCCC","172213936","3.51","United States"
"6600","Eurobio Scientific","ALERS.PA","172040912","16.83","France"
"6601","Poseida Therapeutics","PSTX","171815504","1.98","United States"
"6602","CSI Compressco","CCLP","171813968","1.21","United States"
"6603","RumbleON","RMBL","171317888","10.33","United States"
"6604","Park City Group","PCYG","171076976","9.32","United States"
"6605","Rico Auto Industries","RICOAUTO.NS","171043780","1.26","India"
"6606","Larimar Therapeutics","LRMR","170913344","3.95","United States"
"6607","Adial Pharmaceuticals","ADIL","170369984","5.69","United States"
"6608","GeneDx Holdings","WGS","170157536","6.65","United States"
"6609","KVH Industries","KVHI","170076624","8.72","United States"
"6610","Nacon","NACON.PA","170008043","1.93","France"
"6611","Mind Medicine","MNMD","169888000","4.34","United States"
"6612","Jay Bharat Maruti","JAYBARMARU.NS","169290827","3.91","India"
"6613","Absci","ABSI","169281040","1.83","United States"
"6614","Oxford Square Capital","OXSQ","168623440","2.99","United States"
"6615","Transphorm","TGAN","168622432","2.84","United States"
"6616","PDS Biotechnology","PDSB","168605088","5.47","United States"
"6617","Alithya Group","ALYA","168492800","1.75","Canada"
"6618","Backblaze","BLZE","168486400","4.88","United States"
"6619","Sorrento Therapeutics","SRNE","168363520","0.3073","United States"
"6620","Pkp Cargo","PKP.WA","167633649","3.74","Poland"
"6621","Xtant Medical","XTNT","167566096","1.3","United States"
"6622","SYLA Technologies","SYT","167402800","6.99","Japan"
"6623","L.B. Foster","FSTR","167385008","15.1","United States"
"6624","Bannerman Energy","BMN.AX","167135565","1.11","Australia"
"6625","Amyris","AMRS","166962464","0.452","United States"
"6626","Asiasoft","AS.BK","166863013","0.33","Thailand"
"6627","I.g. Petrochemicals","IGPL.NS","166790908","5.41","India"
"6628","eMagin","EMAN","166309200","2","United States"
"6629","WeWork","WE","166304272","0.2098","United States"
"6630","NanoString Technologies","NSTG","166141632","3.51","United States"
"6631","Bigtincan","BTH.AX","165589056","0.27","Australia"
"6632","Invivyd","IVVD","165317824","1.51","United States"
"6633","Whole Earth Brands","FREE","164759408","3.9","United States"
"6634","Cato Fashion","CATO","164375600","8.12","United States"
"6635","Bank of Innovation","4393.T","163833402","40.58","Japan"
"6636","RCM Technologies","RCMT","163732720","19.8","United States"
"6637","Semler Scientific","SMLR","163476800","23.86","United States"
"6638","Emperor Watch &amp; Jewellery","0887.HK","163176435","0.02","Hong Kong"
"6639","Evans Bancorp","EVBN","163008752","29.84","United States"
"6640","Satellogic","SATL","162637024","1.82","United States"
"6641","Akoustis Technologies","AKTS","162623248","2.27","United States"
"6642","Grindrod Shipping","GRIN","162591200","8.35","Singapore"
"6643","Parken Sport (F.C. Copenhagen)","PARKEN.CO","162514925","16.26","Denmark"
"6644","Southern Petrochemical Industries Corp","SPIC.NS","162117686","0.8","India"
"6645","Lantronix","LTRX","161858192","4.42","United States"
"6646","Sequans Communications","SQNS","161534208","2.77","France"
"6647","Velan","VLN.TO","161363534","7.48","Canada"
"6648","MISTRAS Group","MG","161206640","5.32","United States"
"6649","AgroFresh","AGFS","161152800","3","United States"
"6650","Selecta Biosciences","SELB","161098352","1.05","United States"
"6651","Rite Aid","RAD","160450528","2.83","United States"
"6652","Nine Energy Service","NINE","160391616","4.62","United States"
"6653","Great Ajax","AJX","160195808","6.78","United States"
"6654","Burning Rock Biotech","BNR","160172992","1.56","China"
"6655","Yellow Corporation","YELL","160107952","3.08","United States"
"6656","Telos","TLS","159595856","2.3","United States"
"6657","Rekor Systems","REKR","159463856","2.58","United States"
"6658","The Beachbody Company","BODY","159427536","0.51","United States"
"6659","Lyra Therapeutics","LYRA","159357152","3.22","United States"
"6660","Summit Midstream","SMLP","158944656","15.35","United States"
"6661","Cara Therapeutics","CARA","158710608","2.94","United States"
"6662","Latch","LTCH","158107824","0.9068","United States"
"6663","Tethys Oil","TETY.ST","157751997","4.87","Sweden"
"6664","OP Bancorp (Open Bank)","OPBK","157631888","10.39","United States"
"6665","Salisbury Bancorp","SAL","157547168","27.13","United States"
"6666","Perma-Fix Environmental Services","PESI","157080432","11.59","United States"
"6667","Kodiak Sciences","KOD","157068608","3","United States"
"6668","M1 Kliniken AG","M12.DE","156910807","8.57","Germany"
"6669","Rane Holdings","RANEHOLDIN.NS","156454137","10.96","India"
"6670","Bassett Furniture","BSET","155900544","17.64","United States"
"6671","Aiming Inc","3911.T","155764765","3.88","Japan"
"6672","Gritstone bio","GRTS","155598800","1.75","United States"
"6673","California BanCorp","CALB","155460112","18.6","United States"
"6674","China Automotive Systems","CAAS","155456352","5.15","China"
"6675","Kitex Garments","KITEX.NS","155444583","2.33","India"
"6676","Mahanagar Telephone Nigam","MTNL.NS","155112343","0.25","India"
"6677","AN2 Therapeutics","ANTX","155023472","7.98","United States"
"6678","ARC Document Solutions","ARC","154908512","3.55","United States"
"6679","AFC Energy","AFC.L","154742921","0.2","United Kingdom"
"6680","Apyx Medical","APYX","154030064","4.45","United States"
"6681","Theratechnologies","THTX","153912864","1.56","Canada"
"6682","Noodles &amp; Company","NDLS","153907888","3.32","United States"
"6683","Community Financial Corporation","TCFC","153580528","27.09","United States"
"6684","Seven Hills Realty Trust","SEVN","153540032","10.44","United States"
"6685","Esperion Therapeutics","ESPR","153434576","1.62","United States"
"6686","Zentek","ZTEK","153404480","1.54","Canada"
"6687","Sangoma Technologies","SANG","153084288","4.48","Canada"
"6688","Codexis","CDXS","152898032","2.29","United States"
"6689","Euroseas","ESEA","152593296","21.78","Greece"
"6690","XBiotech","XBIT","152196496","5","United States"
"6691","Méliuz","CASH3.SA","151879572","1.76","Brazil"
"6692","Lifetime Brands","LCUT","151419232","6.98","United States"
"6693","X-Legend Entertainment","4994.TW","151019147","1.36","Taiwan"
"6694","GE Power India","GEPIL.NS","150805752","2.24","India"
"6695","Loop Industries","LOOP","150642208","3.17","Canada"
"6696","Graphite Bio","GRPH","150486512","2.59","United States"
"6697","Rottneros","RROS.ST","150357754","0.99","Sweden"
"6698","Volta","VLTA","150302672","0.859","United States"
"6699","Sterling Tools","STERTOOLS.NS","150126307","4.16","India"
"6700","Dragonfly Energy","DFLI","150101104","2.62","United States"
"6701","Citius Pharmaceuticals","CTXR","150025504","0.9444","United States"
