"Rank","Name","Symbol","marketcap","price (USD)","country"
"4918","AG Mortgage Investment Trust","MITT","170111568","10.52","United States"
"4919","Genie Energy
","GNE","169625296","6.5","United States"
"4920","Xeris Pharmaceuticals","XERS","169568368","2.55","United States"
"4921","Heritage Insurance","HRTG","169469104","6.06","United States"
"4922","Gencor Industries
","GENC","169267168","11.58","United States"
"4923","Honda Siel Power Products","HONDAPOWER.NS","169176863","16.62","India"
"4924","Mangalam Cement","MANGLMCEM.NS","169132714","6.33","India"
"4925","LMP Automotive Holdings","LMPX","167976352","16.92","United States"
"4926","Nelco","NELCO.NS","167801267","7.35","India"
"4927","Lakeland Industries
","LAKE","167275728","21.43","United States"
"4928","orion-group-holdings

","ORN","166922640","5.4","United States"
"4929","Synlogic","SYBX","166023360","3.17","United States"
"4930","Mahanagar Telephone Nigam","MTNL.NS","165963956","0.26","India"
"4931","Bel Fuse","BELFB","165846736","13.11","United States"
"4932","Enzo Biochem","ENZ","164804128","3.4","United States"
"4933","Intellicheck","IDN","164094960","8.76","United States"
"4934","IEC Electronics
","IEC","163320960","15.31","United States"
"4935","New Home Company","NWHM","163263792","8.99","United States"
"4936","L.B. Foster","FSTR","163167568","15.06","United States"
"4937","Aptech","APTECHT.NS","163113164","4","India"
"4938","PTC Financial Services","PFS.NS","163094587","0.25","India"
"4939","Aptinyx","APTX","162517680","2.4","United States"
"4940","Peoples Bancorp of North Carolina","PEBK","162154656","28.01","United States"
"4941","Capacit'e Infraprojects
","CAPACITE.NS","162071178","2.39","India"
"4942","Aquestive Therapeutics
","AQST","161767840","4.16","United States"
"4943","J.Jill
","JILL","161450976","16.17","United States"
"4944","Westwood Holdings Group","WHG","161428032","19.38","United States"
"4945","Unity Biotechnology
","UBX","160353232","2.91","United States"
"4946","Altisource Portfolio
","ASPS","160081776","10.07","Luxembourg"
"4947","Sellas Life Sciences","SLS","159532704","10.05","United States"
"4948","Resonant
","RESN","159451232","2.53","United States"
"4949","ADMA Biologics
","ADMA","159322800","1.2","United States"
"4950","Huttig Building Products","HBP","159193424","5.81","United States"
"4951","InnerWorkings","INWK","157999376","2.99","United States"
"4952","Asure Software
","ASUR","157757568","8.23","United States"
"4953","Bliss GVS Pharma","BLISSGVS.NS","157423565","1.52","India"
"4954","Riverview Bancorp","RVSB","157403968","7.12","United States"
"4955","ContraFect","CFRX","156150816","3.97","United States"
"4956","BankFinancial","BFIN","156123760","11.29","United States"
"4957","DPW Holdings
","DPW","155845920","2.63","United States"
"4958","Amplify Energy
","AMPY","155771296","4.1","United States"
"4959","Southern Petrochemical Industries Corp","SPIC.NS","155694324","0.76","India"
"4960","Calithera Biosciences
","CALA","155640240","2.1","United States"
"4961","Twin Disc
","TWIN","155530448","11.39","United States"
"4962","Alkaline Water Company","WTER","155348176","1.64","United States"
"4963","Farmer Brothers
","FARM","154913696","8.61","United States"
"4964","Comstock Mining","LODE","153801616","2.84","United States"
"4965","Kitex Garments","KITEX.NS","153647575","2.31","India"
"4966","Kewal Kiran Clothing
","KKCL.NS","153203630","12.37","India"
"4967","PREIT","PEI","153192112","1.91","United States"
"4968","Vaalco Energy
","EGY","151735408","2.59","United States"
"4969","Americas Gold and Silver Corp","USAS","149468448","1.09","Canada"
"4970","Regis Corporation
","RGS","148238080","4.14","United States"
"4971","Anup Engineering
","ANUP.NS","148007479","14.92","India"
"4972","Ellington Residential Mortgage REIT

","EARN","147270896","11.4","United States"
"4973","Savara Pharmaceuticals","SVRA","146863920","1.29","United States"
"4974","Marrone Bio Innovations
","MBII","146104176","0.83","United States"
"4975","Middlefield Banc
","MBCN","145929344","23.81","United States"
"4976","vTv Therapeutics
","VTVT","145753712","1.73","United States"
"4977","IMV
","IMV","145556928","1.76","Canada"
"4978","Srikalahasthi Pipes","SRIPIPES.NS","145277577","3.11","India"
"4979","Lee Enterprises
","LEE","144868912","24.6","United States"
"4980","Paysign","PAYS","144135552","2.82","United States"
"4981","Anixa Biosciences","ANIX","144059024","4.81","United States"
"4982","Strongbridge Biopharma","SBBP","143119184","2.11","United States"
"4983","Boxlight
","BOXL","142460144","2.38","United States"
"4984","Sachem Capital
","SACH","142428976","5.03","United States"
"4985","Spencer's Retail
","SPENCERS.NS","141608419","1.55","India"
"4986","Corbus Pharmaceuticals
","CRBP","141511024","1.13","United States"
"4987","PhaseBio Pharmaceuticals
","PHAS","140764528","2.93","United States"
"4988","RPG Life Sciences
","RPGLIFE.NS","139703098","8.45","India"
"4989","Union Bankshares","UNB","139620928","31.13","United States"
"4990","Energous","WATT","139581616","2.22","United States"
"4991","Hinduja Ventures","NXTDIGITAL.NS","139374008","5.79","India"
"4992","GTT Communications
","GTT","138814016","2.36","United States"
"4993","Reading International
","RDI","137905536","4.79","United States"
"4994","SCYNEXIS","SCYX","136985616","5.9","United States"
"4995","Calyxt","CLXT","136784576","3.67","United States"
"4996","Ohio Valley Banc Corp","OVBC","134527344","28.1","United States"
"4997","ServiceSource","SREV","134089704","1.37","United States"
"4998","Exterran","EXTN","134011392","4.15","United States"
"4999","Martin Midstream Partners","MMLP","133093608","3.43","United States"
"5000","Mammoth Energy Services","TUSK","133040136","2.71","United States"
"5001","Graham Corporation
","GHM","132787192","12.42","United States"
"5002","Blue Apron Holdings
","APRN","132403296","5.61","United States"
"5003","BG Staffing
","BGSF","132290808","12.79","United States"
"5004","Apex Frozen Foods
","APEX.NS","131973968","4.22","India"
"5005","Genprex","GNPX","131652280","2.77","United States"
"5006","Prabhat Dairy
","PRABHAT.NS","131339058","1.34","India"
"5007","Lannett Company","LCI","131055904","3.1","United States"
"5008","Foseco India
","FOSECOIND.NS","130994304","20.51","India"
"5009","CONSOL Coal Resources","CCR","130974648","4.73","United States"
"5010","Ardelyx","ARDX","130961128","1.27","United States"
"5011","Super League Gaming
","SLGG","130948584","3.66","United States"
"5012","Blueknight Energy Partners","BKEP","130766272","3.15","United States"
"5013","Zagg
","ZAGG","130621920","4.29","United States"
"5014","India Motor Parts and Accessories","IMPAL.NS","129905208","10.41","India"
"5015","Luby's
","LUB","129454176","4.18","United States"
"5016","Malvern Bancorp
","MLVF","129198328","16.95","United States"
"5017","United Insurance Holdings","UIHC","128756456","2.88","United States"
"5018","IZEA Worldwide
","IZEA","128677736","2.08","United States"
"5019","SPI Energy
","SPI","128383480","5.38","Hong Kong"
"5020","BrainStorm Cell Therapeutics","BCLI","128204656","3.53","United States"
"5021","Provident Financial Holdings","PROV","127768600","17","United States"
"5022","Cyclerion Therapeutics
","CYCN","127233504","2.94","United States"
"5023","Verb Technology","VERB","127165640","1.88","United States"
"5024","Reliance Communications
","RCOM.NS","127089387","0.05","India"
"5025","Tamil Nadu Newsprint and Papers Limited
","TNPL.NS","126593589","1.83","India"
"5026","Oconee Federal Financial","OFED","126406904","22.58","United States"
"5027","Hill International
","HIL","125772104","2.22","United States"
"5028","NuCana
","NCNA","125710424","2.41","United Kingdom"
"5029","Abeona Therapeutics
","ABEO","125521480","1.24","United States"
"5030","Wendt India
","WENDT.NS","124994415","62.5","India"
"5031","Westwater Resources
","WWR","124343600","3.59","United States"
"5032","Geospace Technologies
","GEOS","124233640","9.41","United States"
"5033","Jakks Pacific
","JAKK","123650032","12.52","United States"
"5034","Orion Energy Systems
","OESX","123382784","3.98","United States"
"5035","Rane Holdings","RANEHOLDIN.NS","123259153","8.63","India"
"5036","Texmaco Rail &amp; Engineering","TEXRAIL.NS","123244928","0.49","India"
"5037","Intevac
","IVAC","122930000","5","United States"
"5038","Evofem Biosciences
","EVFM","122614320","0.79","United States"
"5039","Yatra","YTRA","122534728","1.93","India"
"5040","Denbury","DNR","122062160","0.24","United States"
"5041","InflaRx
","IFRX","121954184","2.76","Germany"
"5042","Skipper Limited
","SKIPPER.NS","121850269","1.19","India"
"5043","Tanzanian Gold Corporation","TRX","121649928","0.48","Canada"
"5044","AcelRx Pharmaceuticals
","ACRX","121563600","1.02","United States"
"5045","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","121423858","1.02","India"
"5046","Hepion Pharmaceuticals","HEPA","121198224","1.59","United States"
"5047","Advanced Emissions Solutions","ADES","121038184","6.42","United States"
"5048","Remark Holdings","MARK","120954008","1.2","United States"
"5049","Nusantara Pelabuhan Handal","PORT.JK","120543089","0.04","Indonesia"
"5050","OpGen
","OPGN","120168432","3.14","United States"
"5051","X4 Pharmaceuticals
","XFOR","120033608","4.8","United States"
"5052","Ardmore Shipping
","ASC","119930008","3.49","Bermuda"
"5053","Cantabil Retail India
","CANTABIL.NS","118606104","7.26","India"
"5054","Nok Air","NOK.BK","118061429","0.03","Thailand"
"5055","Dare Bioscience
","DARE","117771736","1.67","United States"
"5056","ARC Document Solutions","ARC","117770832","2.72","United States"
"5057","Waitr Holdings","WTRH","117460840","0.98","United States"
"5058","cbdMD","YCBD","116709744","2.02","United States"
"5059","Elevate Credit
","ELVT","115579872","3.44","United States"
"5060","Fonar Corporation
","FONR","115262088","17.25","United States"
"5061","Leap Therapeutics
","LPTX","115166960","1.93","United States"
"5062","Jay Bharat Maruti","JAYBARMARU.NS","114390681","2.64","India"
"5063","Voyager Therapeutics
","VYGR","114186152","3.01","United States"
"5064","SEACOR Marine","SMHI","113126912","4.64","United States"
"5065","Prudential Bancorp","PBIP","113095584","14.51","United States"
"5066","Team Inc","TISI","112766472","3.64","United States"
"5067","Forum Energy Technologies
","FET","112553000","20","United States"
"5068","SML Isuzu
","SMLISUZU.NS","112532331","7.78","India"
"5069","Old Point Financial","OPOF","112182848","21.39","United States"
"5070","India Nippon Electricals","INDNIPPON.NS","111999790","4.94","India"
"5071","Oncolytics Biotech
","ONCY","111488040","2.02","Canada"
"5072","PEDEVCO
","PED","111246240","1.4","United States"
"5073","Radio City","RADIOCITY.NS","111016698","0.32","India"
"5074","Concert Pharmaceuticals
","CNCE","110999608","3.45","United States"
"5075","Iterum Therapeutics","ITRM","110341272","0.6","Ireland"
"5076","GlycoMimetics
","GLYC","110293464","2.14","United States"
"5077","Inpixon","INPX","110244208","0.94","United States"
"5078","Palatin Technologies","PTN","108123496","0.47","United States"
"5079","OnDeck Capital
","ONDK","107997632","1.83","United States"
"5080","AgroFresh

","AGFS","105333144","1.97","United States"
"5081","Aerpio Pharmaceuticals
","ARPO","104853104","2.2","United States"
"5082","Aileron Therapeutics
","ALRN","104136864","1.15","United States"
"5083","Park City Group
","PCYG","103622960","5.32","United States"
"5084","Tempest Therapeutics","TPST","103498024","15.44","United States"
"5085","Cryo-Cell","CCEL","103451496","12.25","United States"
"5086","Cocrystal Pharma
","COCP","103316920","1.06","United States"
"5087","Capricor Therapeutics
","CAPR","102448784","4.45","United States"
"5088","Biolase
","BIOL","101829160","0.67","United States"
"5089","VivoPower","VVPR","101638200","6","United Kingdom"
"5090","Lipocine","LPCN","101534184","1.15","United States"
"5091","Genocea Biosciences
","GNCA","101487768","1.78","United States"
"5092","Recro Pharma
","REPH","101404664","2.18","United States"
"5093","Smart Sand
","SND","101312168","2.34","United States"
"5094","Vadilal Industries","VADILALIND.NS","101045072","14.04","India"
"5095","BioSig Technologies
","BSGM","99882352","2.86","United States"
"5096","Ocean Power Technologies
","OPTT","99670200","1.9","United States"
"5097","Rane Brake Lining","RBL.NS","98666911","12.76","India"
"5098","Aptorum Group
","APM","98617264","2.77","Hong Kong"
"5099","Agile Therapeutics
","AGRX","98579992","1.06","United States"
"5100","Sterling Tools","STERTOOLS.NS","98324535","2.73","India"
"5101","Neptune Wellness Solutions
","NEPT","98282184","0.59","Canada"
"5102","Isoray
","ISR","97922072","0.69","United States"
"5103","Acasti Pharma
","ACST","97876920","2.21","Canada"
"5104","Mirza International
","MIRZAINT.NS","97692218","0.81","India"
"5105","Corvus Pharmaceuticals
","CRVS","97144544","2.29","United States"
"5106","S.S. Lazio","SSL.MI","96076164","1.42","Italy"
"5107","Nectar Lifesciences
","NECLIFE.NS","94403550","0.42","India"
"5108","Vista Gold
","VGZ","93922176","0.8","United States"
"5109","Kokuyo Camlin
","KOKUYOCMLN.NS","93367821","0.93","India"
"5110","AIM ImmunoTech
","AIM","93304776","1.95","United States"
"5111","N.B.I. Industrial Finance","NBIFIN.NS","93109737","37.9","India"
"5112","Document Security Systems
","DSS","92598720","1.37","United States"
"5113","Avino Silver &amp; Gold Mines
","ASM","92041000","0.9","Canada"
"5114","Flotek Industries","FTK","91881896","1.24","United States"
"5115","Navkar Corp
","NAVKARCORP.NS","91669588","0.61","India"
"5116","Rico Auto Industries","RICOAUTO.NS","91668830","0.68","India"
"5117","Kuantum Papers
","KUANTUM.NS","91242113","1.05","India"
"5118","Dolphin Entertainment
","DLPN","90920760","11.9","United States"
"5119","miRagen Therapeutics","MGEN","89926760","23.01","United States"
"5120","ATA Creativity Global","AACG","89714304","2.81","China"
"5121","Celsion Corporation
","CLSN","89154424","1.03","United States"
"5122","Orient Paper Mills
","ORIENTPPR.NS","88888056","0.42","India"
"5123","Lifeway Foods
","LWAY","88750672","5.75","United States"
"5124","Vislink Technologies
","VISL","88273176","1.93","United States"
"5125","Capstone Turbine
","CPST","87608752","7.48","United States"
"5126","Balaji Telefilms
","BALAJITELE.NS","86515124","0.86","India"
"5127","Marin Software","MRIN","86458856","5.59","United States"
"5128","Hunt Companies Finance Trust","HCFT","86304168","3.46","United States"
"5129","Asian Granito India
","ASIANTILES.NS","85360792","2.1","India"
"5130","ZK International Group","ZKIN","84606392","3.3","China"
"5131","Adial Pharmaceuticals
","ADIL","83837616","4.1","United States"
"5132","Aytu BioScience
","AYTU","83757776","3.04","United States"
"5133","Ebixcash India","EBIXFOREX.NS","82705372","7.41","India"
"5134","Inuvo","INUV","82290288","0.69","United States"
"5135","Coffee Day Enterprises","COFFEEDAY.NS","81755542","0.39","India"
"5136","Zovio","ZVO","80536904","2.41","United States"
"5137","Great Elm Capital
","GECC","80398048","3.42","United States"
